"","region_type","region","year","week","total_specimens_clin","total_a","total_b","percent_positive","percent_a","percent_b","wk_date","total_specimens_pub","a_2009_h1n1","a_h3","a_subtyping_not_performed","b","bvic","byam","h3n2v","a_h5"
"15660","States","Missouri",2021,21,"2439","0","0","0","0","0",2021-05-23,"597","1","0","0","0","0","0","0","0"
"15661","States","Missouri",2021,27,"3224","0","0","0","0","0",2021-07-04,"597","1","0","0","0","0","0","0","0"
"15662","States","Missouri",2021,6,"1641","0","1","0.06","0","0.06",2021-02-07,"597","1","0","0","0","0","0","0","0"
"15663","States","Missouri",2021,20,"2713","0","0","0","0","0",2021-05-16,"597","1","0","0","0","0","0","0","0"
"15664","States","Missouri",2021,9,"1794","1","0","0.06","0.06","0",2021-02-28,"597","1","0","0","0","0","0","0","0"
"15665","States","Missouri",2021,17,"1580","0","0","0","0","0",2021-04-25,"597","1","0","0","0","0","0","0","0"
"15666","States","Missouri",2021,23,"2809","0","1","0.04","0","0.04",2021-06-06,"597","1","0","0","0","0","0","0","0"
"15667","States","Missouri",2021,26,"1859","0","0","0","0","0",2021-06-27,"597","1","0","0","0","0","0","0","0"
"15668","States","Missouri",2021,33,"987","0","0","0","0","0",2021-08-15,"597","1","0","0","0","0","0","0","0"
"15669","States","Missouri",2021,13,"431","0","0","0","0","0",2021-03-28,"597","1","0","0","0","0","0","0","0"
"15670","States","Missouri",2021,18,"2042","0","0","0","0","0",2021-05-02,"597","1","0","0","0","0","0","0","0"
"15671","States","Missouri",2021,16,"1534","1","0","0.07","0.07","0",2021-04-18,"597","1","0","0","0","0","0","0","0"
"15672","States","Missouri",2021,25,"1938","1","1","0.1","0.05","0.05",2021-06-20,"597","1","0","0","0","0","0","0","0"
"15673","States","Missouri",2020,51,"1940","0","2","0.1","0","0.1",2020-12-13,"597","1","0","0","0","0","0","0","0"
"15674","States","Missouri",2021,24,"2089","0","0","0","0","0",2021-06-13,"597","1","0","0","0","0","0","0","0"
"15675","States","Missouri",2021,22,"2568","0","0","0","0","0",2021-05-30,"597","1","0","0","0","0","0","0","0"
"15676","States","Missouri",2021,15,"448","0","0","0","0","0",2021-04-11,"597","1","0","0","0","0","0","0","0"
"15677","States","Missouri",2021,4,"1526","0","1","0.07","0","0.07",2021-01-24,"597","1","0","0","0","0","0","0","0"
"15678","States","Missouri",2021,19,"2556","0","0","0","0","0",2021-05-09,"597","1","0","0","0","0","0","0","0"
"15679","States","Montana",2021,33,"1380","0","0","0","0","0",2021-08-15,"327","0","0","0","0","0","0","0","0"
"15680","States","Montana",2021,19,"510","0","0","0","0","0",2021-05-09,"327","0","0","0","0","0","0","0","0"
"15681","States","Montana",2021,26,"477","0","0","0","0","0",2021-06-27,"327","0","0","0","0","0","0","0","0"
"15682","States","Montana",2021,18,"563","0","0","0","0","0",2021-05-02,"327","0","0","0","0","0","0","0","0"
"15683","States","Montana",2021,22,"488","0","0","0","0","0",2021-05-30,"327","0","0","0","0","0","0","0","0"
"15684","States","Montana",2021,17,"666","0","0","0","0","0",2021-04-25,"327","0","0","0","0","0","0","0","0"
"15685","States","Montana",2021,21,"432","0","0","0","0","0",2021-05-23,"327","0","0","0","0","0","0","0","0"
"15686","States","Montana",2021,27,"526","0","0","0","0","0",2021-07-04,"327","0","0","0","0","0","0","0","0"
"15687","States","Montana",2021,25,"431","0","0","0","0","0",2021-06-20,"327","0","0","0","0","0","0","0","0"
"15688","States","Montana",2021,23,"477","0","0","0","0","0",2021-06-06,"327","0","0","0","0","0","0","0","0"
"15689","States","Montana",2020,53,"193","0","0","0","0","0",2020-12-27,"327","0","0","0","0","0","0","0","0"
"15690","States","Montana",2021,7,"438","0","0","0","0","0",2021-02-14,"327","0","0","0","0","0","0","0","0"
"15691","States","Montana",2021,13,"695","0","0","0","0","0",2021-03-28,"327","0","0","0","0","0","0","0","0"
"15692","States","Montana",2021,34,"1363","0","0","0","0","0",2021-08-22,"327","0","0","0","0","0","0","0","0"
"15693","States","Montana",2021,6,"366","0","0","0","0","0",2021-02-07,"327","0","0","0","0","0","0","0","0"
"15694","States","Montana",2020,52,"106","0","0","0","0","0",2020-12-20,"327","0","0","0","0","0","0","0","0"
"15695","States","Montana",2020,46,"99","0","0","0","0","0",2020-11-08,"327","0","0","0","0","0","0","0","0"
"15696","States","Montana",2021,5,"378","0","0","0","0","0",2021-01-31,"327","0","0","0","0","0","0","0","0"
"15697","States","Montana",2021,20,"396","0","0","0","0","0",2021-05-16,"327","0","0","0","0","0","0","0","0"
"15698","States","Montana",2020,45,"119","0","0","0","0","0",2020-11-01,"327","0","0","0","0","0","0","0","0"
"15699","States","Montana",2020,47,"116","0","0","0","0","0",2020-11-15,"327","0","0","0","0","0","0","0","0"
"15700","States","Montana",2020,44,"119","0","0","0","0","0",2020-10-25,"327","0","0","0","0","0","0","0","0"
"15701","States","Montana",2021,1,"279","0","0","0","0","0",2021-01-03,"327","0","0","0","0","0","0","0","0"
"15702","States","Montana",2021,12,"723","0","0","0","0","0",2021-03-21,"327","0","0","0","0","0","0","0","0"
"15703","States","Montana",2021,14,"718","0","0","0","0","0",2021-04-04,"327","0","0","0","0","0","0","0","0"
"15704","States","Montana",2020,42,"116","0","0","0","0","0",2020-10-11,"327","0","0","0","0","0","0","0","0"
"15705","States","Montana",2020,43,"116","0","0","0","0","0",2020-10-18,"327","0","0","0","0","0","0","0","0"
"15706","States","Montana",2020,40,"107","0","0","0","0","0",2020-09-27,"327","0","0","0","0","0","0","0","0"
"15707","States","Montana",2021,8,"496","0","0","0","0","0",2021-02-21,"327","0","0","0","0","0","0","0","0"
"15708","States","Montana",2021,28,"577","1","0","0.17","0.17","0",2021-07-11,"327","0","0","0","0","0","0","0","0"
"15709","States","Montana",2020,49,"126","0","0","0","0","0",2020-11-29,"327","0","0","0","0","0","0","0","0"
"15710","States","Montana",2021,35,"1300","0","0","0","0","0",2021-08-29,"327","0","0","0","0","0","0","0","0"
"15711","States","Montana",2021,24,"428","0","0","0","0","0",2021-06-13,"327","0","0","0","0","0","0","0","0"
"15712","States","Montana",2021,15,"797","0","0","0","0","0",2021-04-11,"327","0","0","0","0","0","0","0","0"
"15713","States","Montana",2021,9,"469","0","0","0","0","0",2021-02-28,"327","0","0","0","0","0","0","0","0"
"15714","States","Montana",2020,41,"132","0","0","0","0","0",2020-10-04,"327","0","0","0","0","0","0","0","0"
"15715","States","Montana",2021,10,"431","0","0","0","0","0",2021-03-07,"327","0","0","0","0","0","0","0","0"
"15716","States","Montana",2021,16,"702","0","0","0","0","0",2021-04-18,"327","0","0","0","0","0","0","0","0"
"15717","States","Montana",2020,48,"108","0","0","0","0","0",2020-11-22,"327","0","0","0","0","0","0","0","0"
"15718","States","Montana",2021,2,"344","0","0","0","0","0",2021-01-10,"327","0","0","0","0","0","0","0","0"
"15719","States","Montana",2021,38,"537","0","0","0","0","0",2021-09-19,"327","0","0","0","0","0","0","0","0"
"15720","States","Montana",2021,3,"375","0","0","0","0","0",2021-01-17,"327","0","0","0","0","0","0","0","0"
"15721","States","Montana",2020,51,"122","0","0","0","0","0",2020-12-13,"327","0","0","0","0","0","0","0","0"
"15722","States","Montana",2020,50,"102","0","0","0","0","0",2020-12-06,"327","0","0","0","0","0","0","0","0"
"15723","States","Montana",2021,32,"1457","0","0","0","0","0",2021-08-08,"327","0","0","0","0","0","0","0","0"
"15724","States","Montana",2021,31,"1190","0","1","0.08","0","0.08",2021-08-01,"327","0","0","0","0","0","0","0","0"
"15725","States","Montana",2021,36,"744","0","0","0","0","0",2021-09-05,"327","0","0","0","0","0","0","0","0"
"15726","States","Montana",2021,39,"474","0","0","0","0","0",2021-09-26,"327","0","0","0","0","0","0","0","0"
"15727","States","Montana",2021,4,"324","0","0","0","0","0",2021-01-24,"327","0","0","0","0","0","0","0","0"
"15728","States","Montana",2021,37,"654","0","0","0","0","0",2021-09-12,"327","0","0","0","0","0","0","0","0"
"15729","States","Montana",2021,11,"545","0","0","0","0","0",2021-03-14,"327","0","0","0","0","0","0","0","0"
"15730","States","Montana",2021,29,"707","0","0","0","0","0",2021-07-18,"327","0","0","0","0","0","0","0","0"
"15731","States","Montana",2021,30,"933","0","0","0","0","0",2021-07-25,"327","0","0","0","0","0","0","0","0"
"15732","States","Nebraska",2020,49,"40","0","0","0","0","0",2020-11-29,"45791","5","5","5","8","0","0","0","0"
"15733","States","Nebraska",2020,50,"49","0","0","0","0","0",2020-12-06,"45791","5","5","5","8","0","0","0","0"
"15734","States","Nebraska",2021,15,"159","0","0","0","0","0",2021-04-11,"45791","5","5","5","8","0","0","0","0"
"15735","States","Nebraska",2020,42,"36","0","0","0","0","0",2020-10-11,"45791","5","5","5","8","0","0","0","0"
"15736","States","Nebraska",2021,22,"101","0","0","0","0","0",2021-05-30,"45791","5","5","5","8","0","0","0","0"
"15737","States","Nebraska",2020,40,"42","0","0","0","0","0",2020-09-27,"45791","5","5","5","8","0","0","0","0"
"15738","States","Nebraska",2020,43,"41","0","0","0","0","0",2020-10-18,"45791","5","5","5","8","0","0","0","0"
"15739","States","Nebraska",2020,48,"40","0","0","0","0","0",2020-11-22,"45791","5","5","5","8","0","0","0","0"
"15740","States","Nebraska",2020,47,"53","0","0","0","0","0",2020-11-15,"45791","5","5","5","8","0","0","0","0"
"15741","States","Nebraska",2021,29,"81","0","0","0","0","0",2021-07-18,"45791","5","5","5","8","0","0","0","0"
"15742","States","Nebraska",2021,28,"50","0","0","0","0","0",2021-07-11,"45791","5","5","5","8","0","0","0","0"
"15743","States","Nebraska",2021,23,"96","0","0","0","0","0",2021-06-06,"45791","5","5","5","8","0","0","0","0"
"15744","States","Nebraska",2020,41,"29","0","1","3.45","0","3.45",2020-10-04,"45791","5","5","5","8","0","0","0","0"
"15745","States","Nebraska",2021,24,"79","0","0","0","0","0",2021-06-13,"45791","5","5","5","8","0","0","0","0"
"15746","States","Nebraska",2021,31,"140","0","0","0","0","0",2021-08-01,"45791","5","5","5","8","0","0","0","0"
"15747","States","Nebraska",2021,10,"113","0","0","0","0","0",2021-03-07,"45791","5","5","5","8","0","0","0","0"
"15748","States","Nebraska",2021,16,"101","0","0","0","0","0",2021-04-18,"45791","5","5","5","8","0","0","0","0"
"15749","States","Nebraska",2021,38,"178","0","0","0","0","0",2021-09-19,"45791","5","5","5","8","0","0","0","0"
"15750","States","Nebraska",2021,17,"89","0","0","0","0","0",2021-04-25,"45791","5","5","5","8","0","0","0","0"
"15751","States","Nebraska",2021,11,"114","0","0","0","0","0",2021-03-14,"45791","5","5","5","8","0","0","0","0"
"15752","States","Nebraska",2021,2,"50","0","0","0","0","0",2021-01-10,"45791","5","5","5","8","0","0","0","0"
"15753","States","Nebraska",2020,44,"46","0","0","0","0","0",2020-10-25,"45791","5","5","5","8","0","0","0","0"
"15754","States","Nebraska",2021,30,"113","0","0","0","0","0",2021-07-25,"45791","5","5","5","8","0","0","0","0"
"15755","States","Nebraska",2020,51,"57","0","0","0","0","0",2020-12-13,"45791","5","5","5","8","0","0","0","0"
"15756","States","Nebraska",2021,18,"61","0","0","0","0","0",2021-05-02,"45791","5","5","5","8","0","0","0","0"
"15757","States","Nebraska",2021,39,"168","0","0","0","0","0",2021-09-26,"45791","5","5","5","8","0","0","0","0"
"15758","States","Nebraska",2021,36,"192","0","0","0","0","0",2021-09-05,"45791","5","5","5","8","0","0","0","0"
"15759","States","Nebraska",2021,37,"166","0","0","0","0","0",2021-09-12,"45791","5","5","5","8","0","0","0","0"
"15760","States","Nebraska",2021,12,"153","0","0","0","0","0",2021-03-21,"45791","5","5","5","8","0","0","0","0"
"15761","States","Nebraska",2021,14,"154","0","0","0","0","0",2021-04-04,"45791","5","5","5","8","0","0","0","0"
"15762","States","Nebraska",2021,25,"81","0","0","0","0","0",2021-06-20,"45791","5","5","5","8","0","0","0","0"
"15763","States","Nebraska",2021,35,"186","0","0","0","0","0",2021-08-29,"45791","5","5","5","8","0","0","0","0"
"15764","States","Nebraska",2021,32,"151","0","0","0","0","0",2021-08-08,"45791","5","5","5","8","0","0","0","0"
"15765","States","Nebraska",2021,34,"238","0","0","0","0","0",2021-08-22,"45791","5","5","5","8","0","0","0","0"
"15766","States","Nebraska",2021,6,"45","0","0","0","0","0",2021-02-07,"45791","5","5","5","8","0","0","0","0"
"15767","States","Nebraska",2021,21,"79","0","0","0","0","0",2021-05-23,"45791","5","5","5","8","0","0","0","0"
"15768","States","Nebraska",2021,33,"202","0","0","0","0","0",2021-08-15,"45791","5","5","5","8","0","0","0","0"
"15769","States","Nebraska",2021,27,"77","0","0","0","0","0",2021-07-04,"45791","5","5","5","8","0","0","0","0"
"15770","States","Nebraska",2021,20,"81","0","0","0","0","0",2021-05-16,"45791","5","5","5","8","0","0","0","0"
"15771","States","Nebraska",2020,45,"45","0","0","0","0","0",2020-11-01,"45791","5","5","5","8","0","0","0","0"
"15772","States","Nebraska",2021,13,"153","0","0","0","0","0",2021-03-28,"45791","5","5","5","8","0","0","0","0"
"15773","States","Nebraska",2021,19,"74","0","0","0","0","0",2021-05-09,"45791","5","5","5","8","0","0","0","0"
"15774","States","Nebraska",2021,26,"75","0","0","0","0","0",2021-06-27,"45791","5","5","5","8","0","0","0","0"
"15775","States","Nebraska",2021,3,"38","0","0","0","0","0",2021-01-17,"45791","5","5","5","8","0","0","0","0"
"15776","States","Nebraska",2021,1,"52","0","0","0","0","0",2021-01-03,"45791","5","5","5","8","0","0","0","0"
"15777","States","Nebraska",2020,52,"51","1","1","3.92","1.96","1.96",2020-12-20,"45791","5","5","5","8","0","0","0","0"
"15778","States","Nebraska",2021,5,"33","0","0","0","0","0",2021-01-31,"45791","5","5","5","8","0","0","0","0"
"15779","States","Nebraska",2021,9,"113","0","0","0","0","0",2021-02-28,"45791","5","5","5","8","0","0","0","0"
"15780","States","Nebraska",2021,4,"38","0","0","0","0","0",2021-01-24,"45791","5","5","5","8","0","0","0","0"
"15781","States","Nebraska",2021,8,"58","0","0","0","0","0",2021-02-21,"45791","5","5","5","8","0","0","0","0"
"15782","States","Nebraska",2020,53,"34","0","0","0","0","0",2020-12-27,"45791","5","5","5","8","0","0","0","0"
"15783","States","Nebraska",2021,7,"37","0","0","0","0","0",2021-02-14,"45791","5","5","5","8","0","0","0","0"
"15784","States","Nebraska",2020,46,"47","0","0","0","0","0",2020-11-08,"45791","5","5","5","8","0","0","0","0"
"15785","States","Nevada",2021,7,NA,NA,NA,NA,NA,NA,2021-02-14,"182347","0","0","16","14","0","0","0","0"
"15786","States","Nevada",2021,22,NA,NA,NA,NA,NA,NA,2021-05-30,"182347","0","0","16","14","0","0","0","0"
"15787","States","Nevada",2021,11,NA,NA,NA,NA,NA,NA,2021-03-14,"182347","0","0","16","14","0","0","0","0"
"15788","States","Nevada",2021,4,NA,NA,NA,NA,NA,NA,2021-01-24,"182347","0","0","16","14","0","0","0","0"
"15789","States","Nevada",2021,2,NA,NA,NA,NA,NA,NA,2021-01-10,"182347","0","0","16","14","0","0","0","0"
"15790","States","Nevada",2021,28,NA,NA,NA,NA,NA,NA,2021-07-11,"182347","0","0","16","14","0","0","0","0"
"15791","States","Nevada",2021,1,NA,NA,NA,NA,NA,NA,2021-01-03,"182347","0","0","16","14","0","0","0","0"
"15792","States","Nevada",2021,10,NA,NA,NA,NA,NA,NA,2021-03-07,"182347","0","0","16","14","0","0","0","0"
"15793","States","Nevada",2021,8,NA,NA,NA,NA,NA,NA,2021-02-21,"182347","0","0","16","14","0","0","0","0"
"15794","States","Nevada",2021,13,NA,NA,NA,NA,NA,NA,2021-03-28,"182347","0","0","16","14","0","0","0","0"
"15795","States","Nevada",2020,46,NA,NA,NA,NA,NA,NA,2020-11-08,"182347","0","0","16","14","0","0","0","0"
"15796","States","Nevada",2020,53,NA,NA,NA,NA,NA,NA,2020-12-27,"182347","0","0","16","14","0","0","0","0"
"15797","States","Nevada",2021,3,NA,NA,NA,NA,NA,NA,2021-01-17,"182347","0","0","16","14","0","0","0","0"
"15798","States","Nevada",2021,9,NA,NA,NA,NA,NA,NA,2021-02-28,"182347","0","0","16","14","0","0","0","0"
"15799","States","Nevada",2021,17,NA,NA,NA,NA,NA,NA,2021-04-25,"182347","0","0","16","14","0","0","0","0"
"15800","States","Nevada",2021,6,NA,NA,NA,NA,NA,NA,2021-02-07,"182347","0","0","16","14","0","0","0","0"
"15801","States","Nevada",2021,20,NA,NA,NA,NA,NA,NA,2021-05-16,"182347","0","0","16","14","0","0","0","0"
"15802","States","Nevada",2020,52,NA,NA,NA,NA,NA,NA,2020-12-20,"182347","0","0","16","14","0","0","0","0"
"15803","States","Nevada",2021,5,NA,NA,NA,NA,NA,NA,2021-01-31,"182347","0","0","16","14","0","0","0","0"
"15804","States","Nevada",2021,21,NA,NA,NA,NA,NA,NA,2021-05-23,"182347","0","0","16","14","0","0","0","0"
"15805","States","Nevada",2020,45,NA,NA,NA,NA,NA,NA,2020-11-01,"182347","0","0","16","14","0","0","0","0"
"15806","States","Nevada",2021,14,NA,NA,NA,NA,NA,NA,2021-04-04,"182347","0","0","16","14","0","0","0","0"
"15807","States","Nevada",2021,19,NA,NA,NA,NA,NA,NA,2021-05-09,"182347","0","0","16","14","0","0","0","0"
"15808","States","Nevada",2021,29,NA,NA,NA,NA,NA,NA,2021-07-18,"182347","0","0","16","14","0","0","0","0"
"15809","States","Nevada",2021,16,NA,NA,NA,NA,NA,NA,2021-04-18,"182347","0","0","16","14","0","0","0","0"
"15810","States","Nevada",2021,23,NA,NA,NA,NA,NA,NA,2021-06-06,"182347","0","0","16","14","0","0","0","0"
"15811","States","Nevada",2020,47,NA,NA,NA,NA,NA,NA,2020-11-15,"182347","0","0","16","14","0","0","0","0"
"15812","States","Nevada",2020,48,NA,NA,NA,NA,NA,NA,2020-11-22,"182347","0","0","16","14","0","0","0","0"
"15813","States","Nevada",2021,25,NA,NA,NA,NA,NA,NA,2021-06-20,"182347","0","0","16","14","0","0","0","0"
"15814","States","Nevada",2021,31,NA,NA,NA,NA,NA,NA,2021-08-01,"182347","0","0","16","14","0","0","0","0"
"15815","States","Nevada",2020,44,NA,NA,NA,NA,NA,NA,2020-10-25,"182347","0","0","16","14","0","0","0","0"
"15816","States","Nevada",2021,34,NA,NA,NA,NA,NA,NA,2021-08-22,"182347","0","0","16","14","0","0","0","0"
"15817","States","Nevada",2021,18,NA,NA,NA,NA,NA,NA,2021-05-02,"182347","0","0","16","14","0","0","0","0"
"15818","States","Nevada",2021,38,NA,NA,NA,NA,NA,NA,2021-09-19,"182347","0","0","16","14","0","0","0","0"
"15819","States","Nevada",2021,27,NA,NA,NA,NA,NA,NA,2021-07-04,"182347","0","0","16","14","0","0","0","0"
"15820","States","Nevada",2021,24,NA,NA,NA,NA,NA,NA,2021-06-13,"182347","0","0","16","14","0","0","0","0"
"15821","States","Nevada",2021,12,NA,NA,NA,NA,NA,NA,2021-03-21,"182347","0","0","16","14","0","0","0","0"
"15822","States","Nevada",2021,39,NA,NA,NA,NA,NA,NA,2021-09-26,"182347","0","0","16","14","0","0","0","0"
"15823","States","Nevada",2021,32,NA,NA,NA,NA,NA,NA,2021-08-08,"182347","0","0","16","14","0","0","0","0"
"15824","States","Nevada",2021,37,NA,NA,NA,NA,NA,NA,2021-09-12,"182347","0","0","16","14","0","0","0","0"
"15825","States","Nevada",2020,43,NA,NA,NA,NA,NA,NA,2020-10-18,"182347","0","0","16","14","0","0","0","0"
"15826","States","Nevada",2021,15,NA,NA,NA,NA,NA,NA,2021-04-11,"182347","0","0","16","14","0","0","0","0"
"15827","States","Nevada",2021,30,NA,NA,NA,NA,NA,NA,2021-07-25,"182347","0","0","16","14","0","0","0","0"
"15828","States","Nevada",2020,49,NA,NA,NA,NA,NA,NA,2020-11-29,"182347","0","0","16","14","0","0","0","0"
"15829","States","Nevada",2021,26,NA,NA,NA,NA,NA,NA,2021-06-27,"182347","0","0","16","14","0","0","0","0"
"15830","States","Nevada",2021,33,NA,NA,NA,NA,NA,NA,2021-08-15,"182347","0","0","16","14","0","0","0","0"
"15831","States","Nevada",2020,41,NA,NA,NA,NA,NA,NA,2020-10-04,"182347","0","0","16","14","0","0","0","0"
"15832","States","Nevada",2020,42,NA,NA,NA,NA,NA,NA,2020-10-11,"182347","0","0","16","14","0","0","0","0"
"15833","States","Nevada",2021,35,NA,NA,NA,NA,NA,NA,2021-08-29,"182347","0","0","16","14","0","0","0","0"
"15834","States","Nevada",2020,40,NA,NA,NA,NA,NA,NA,2020-09-27,"182347","0","0","16","14","0","0","0","0"
"15835","States","Nevada",2020,51,NA,NA,NA,NA,NA,NA,2020-12-13,"182347","0","0","16","14","0","0","0","0"
"15836","States","Nevada",2021,36,NA,NA,NA,NA,NA,NA,2021-09-05,"182347","0","0","16","14","0","0","0","0"
"15837","States","Nevada",2020,50,NA,NA,NA,NA,NA,NA,2020-12-06,"182347","0","0","16","14","0","0","0","0"
"15838","States","New Hampshire",2021,7,NA,NA,NA,NA,NA,NA,2021-02-14,"26575","0","0","0","0","1","0","0","0"
"15839","States","New Hampshire",2020,52,NA,NA,NA,NA,NA,NA,2020-12-20,"26575","0","0","0","0","1","0","0","0"
"15840","States","New Hampshire",2021,13,NA,NA,NA,NA,NA,NA,2021-03-28,"26575","0","0","0","0","1","0","0","0"
"15841","States","New Hampshire",2021,14,NA,NA,NA,NA,NA,NA,2021-04-04,"26575","0","0","0","0","1","0","0","0"
"15842","States","New Hampshire",2021,6,NA,NA,NA,NA,NA,NA,2021-02-07,"26575","0","0","0","0","1","0","0","0"
"15843","States","New Hampshire",2021,1,NA,NA,NA,NA,NA,NA,2021-01-03,"26575","0","0","0","0","1","0","0","0"
"15844","States","New Hampshire",2020,46,NA,NA,NA,NA,NA,NA,2020-11-08,"26575","0","0","0","0","1","0","0","0"
"15845","States","New Hampshire",2021,8,NA,NA,NA,NA,NA,NA,2021-02-21,"26575","0","0","0","0","1","0","0","0"
"15846","States","New Hampshire",2021,18,NA,NA,NA,NA,NA,NA,2021-05-02,"26575","0","0","0","0","1","0","0","0"
"15847","States","New Hampshire",2021,22,NA,NA,NA,NA,NA,NA,2021-05-30,"26575","0","0","0","0","1","0","0","0"
"15848","States","New Hampshire",2021,17,NA,NA,NA,NA,NA,NA,2021-04-25,"26575","0","0","0","0","1","0","0","0"
"15849","States","New Hampshire",2021,16,NA,NA,NA,NA,NA,NA,2021-04-18,"26575","0","0","0","0","1","0","0","0"
"15850","States","New Hampshire",2020,44,NA,NA,NA,NA,NA,NA,2020-10-25,"26575","0","0","0","0","1","0","0","0"
"15851","States","New Hampshire",2021,28,NA,NA,NA,NA,NA,NA,2021-07-11,"26575","0","0","0","0","1","0","0","0"
"15852","States","New Hampshire",2021,23,NA,NA,NA,NA,NA,NA,2021-06-06,"26575","0","0","0","0","1","0","0","0"
"15853","States","New Hampshire",2020,50,NA,NA,NA,NA,NA,NA,2020-12-06,"26575","0","0","0","0","1","0","0","0"
"15854","States","New Hampshire",2021,34,NA,NA,NA,NA,NA,NA,2021-08-22,"26575","0","0","0","0","1","0","0","0"
"15855","States","New Hampshire",2021,25,NA,NA,NA,NA,NA,NA,2021-06-20,"26575","0","0","0","0","1","0","0","0"
"15856","States","New Hampshire",2021,32,NA,NA,NA,NA,NA,NA,2021-08-08,"26575","0","0","0","0","1","0","0","0"
"15857","States","New Hampshire",2021,15,NA,NA,NA,NA,NA,NA,2021-04-11,"26575","0","0","0","0","1","0","0","0"
"15858","States","New Hampshire",2021,26,NA,NA,NA,NA,NA,NA,2021-06-27,"26575","0","0","0","0","1","0","0","0"
"15859","States","New Hampshire",2020,43,NA,NA,NA,NA,NA,NA,2020-10-18,"26575","0","0","0","0","1","0","0","0"
"15860","States","New Hampshire",2020,51,NA,NA,NA,NA,NA,NA,2020-12-13,"26575","0","0","0","0","1","0","0","0"
"15861","States","New Hampshire",2021,27,NA,NA,NA,NA,NA,NA,2021-07-04,"26575","0","0","0","0","1","0","0","0"
"15862","States","New Hampshire",2020,45,NA,NA,NA,NA,NA,NA,2020-11-01,"26575","0","0","0","0","1","0","0","0"
"15863","States","New Hampshire",2020,49,NA,NA,NA,NA,NA,NA,2020-11-29,"26575","0","0","0","0","1","0","0","0"
"15864","States","New Hampshire",2021,2,NA,NA,NA,NA,NA,NA,2021-01-10,"26575","0","0","0","0","1","0","0","0"
"15865","States","New Hampshire",2021,4,NA,NA,NA,NA,NA,NA,2021-01-24,"26575","0","0","0","0","1","0","0","0"
"15866","States","New Hampshire",2021,35,NA,NA,NA,NA,NA,NA,2021-08-29,"26575","0","0","0","0","1","0","0","0"
"15867","States","New Hampshire",2020,47,NA,NA,NA,NA,NA,NA,2020-11-15,"26575","0","0","0","0","1","0","0","0"
"15868","States","New Hampshire",2020,42,NA,NA,NA,NA,NA,NA,2020-10-11,"26575","0","0","0","0","1","0","0","0"
"15869","States","New Hampshire",2020,40,NA,NA,NA,NA,NA,NA,2020-09-27,"26575","0","0","0","0","1","0","0","0"
"15870","States","New Hampshire",2020,53,NA,NA,NA,NA,NA,NA,2020-12-27,"26575","0","0","0","0","1","0","0","0"
"15871","States","New Hampshire",2021,33,NA,NA,NA,NA,NA,NA,2021-08-15,"26575","0","0","0","0","1","0","0","0"
"15872","States","New Hampshire",2020,48,NA,NA,NA,NA,NA,NA,2020-11-22,"26575","0","0","0","0","1","0","0","0"
"15873","States","New Hampshire",2021,30,NA,NA,NA,NA,NA,NA,2021-07-25,"26575","0","0","0","0","1","0","0","0"
"15874","States","New Hampshire",2021,11,NA,NA,NA,NA,NA,NA,2021-03-14,"26575","0","0","0","0","1","0","0","0"
"15875","States","New Hampshire",2021,19,NA,NA,NA,NA,NA,NA,2021-05-09,"26575","0","0","0","0","1","0","0","0"
"15876","States","New Hampshire",2021,5,NA,NA,NA,NA,NA,NA,2021-01-31,"26575","0","0","0","0","1","0","0","0"
"15877","States","New Hampshire",2021,21,NA,NA,NA,NA,NA,NA,2021-05-23,"26575","0","0","0","0","1","0","0","0"
"15878","States","New Hampshire",2020,41,NA,NA,NA,NA,NA,NA,2020-10-04,"26575","0","0","0","0","1","0","0","0"
"15879","States","New Hampshire",2021,10,NA,NA,NA,NA,NA,NA,2021-03-07,"26575","0","0","0","0","1","0","0","0"
"15880","States","New Hampshire",2021,20,NA,NA,NA,NA,NA,NA,2021-05-16,"26575","0","0","0","0","1","0","0","0"
"15881","States","New Hampshire",2021,3,NA,NA,NA,NA,NA,NA,2021-01-17,"26575","0","0","0","0","1","0","0","0"
"15882","States","New Hampshire",2021,31,NA,NA,NA,NA,NA,NA,2021-08-01,"26575","0","0","0","0","1","0","0","0"
"15883","States","New Hampshire",2021,24,NA,NA,NA,NA,NA,NA,2021-06-13,"26575","0","0","0","0","1","0","0","0"
"15884","States","New Hampshire",2021,37,NA,NA,NA,NA,NA,NA,2021-09-12,"26575","0","0","0","0","1","0","0","0"
"15885","States","New Hampshire",2021,12,NA,NA,NA,NA,NA,NA,2021-03-21,"26575","0","0","0","0","1","0","0","0"
"15886","States","New Hampshire",2021,29,NA,NA,NA,NA,NA,NA,2021-07-18,"26575","0","0","0","0","1","0","0","0"
"15887","States","New Hampshire",2021,39,NA,NA,NA,NA,NA,NA,2021-09-26,"26575","0","0","0","0","1","0","0","0"
"15888","States","New Hampshire",2021,36,NA,NA,NA,NA,NA,NA,2021-09-05,"26575","0","0","0","0","1","0","0","0"
"15889","States","New Hampshire",2021,9,NA,NA,NA,NA,NA,NA,2021-02-28,"26575","0","0","0","0","1","0","0","0"
"15890","States","New Hampshire",2021,38,NA,NA,NA,NA,NA,NA,2021-09-19,"26575","0","0","0","0","1","0","0","0"
"15891","States","New Jersey",2020,48,NA,NA,NA,NA,NA,NA,2020-11-22,"1183","0","0","0","0","0","0","0","0"
